transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_5_0_f2575723,40,Check benefit,Electronics,6679,Valerie Jackson,Lake Karenchester,9,474.84,2026-03-20T10:50:15.671824
TXN_5_1_c156824f,48,Happen turn,Books,1380,Kristin Brown,Wilsonview,13,575.62,2026-03-10T06:31:23.849314
TXN_5_2_74c82e51,69,From population,Books,9296,Cheryl Booth,Colemantown,13,730.62,2026-04-23T17:15:49.319731
TXN_5_3_84218dbb,12,Really question,Clothing,6006,Courtney Castro,Hernandezland,17,78.35,2026-04-12T15:40:24.024022
TXN_5_4_1a6d84e4,29,Indicate teacher,Books,3440,Stephanie Fuller,Rojasstad,11,626.79,2026-01-02T19:04:31.834245
TXN_5_5_96ae7b61,54,Thus receive,Clothing,8346,Amanda Nguyen,Scottmouth,1,780.35,2026-02-08T01:37:14.140036
TXN_5_6_255d9759,28,Shake prevent,Food,6527,Bianca Powers,East Anthonyberg,19,695.78,2026-01-28T12:59:50.528051
TXN_5_7_d3703985,74,Notice this,Clothing,1380,Patricia Miles,North Lisa,9,96.8,2026-04-04T06:38:05.806368
TXN_5_8_d2a4b78e,100,Executive focus,Clothing,2623,Stephanie Santos,South Gracechester,16,926.57,2026-03-01T06:17:31.051217
TXN_5_9_d6305921,3,Glass market,Clothing,4980,Deanna Alexander,New Kim,16,391.15,2026-04-16T13:41:42.836113
TXN_5_10_f6816e0b,83,Mr feel,Electronics,4647,Spencer Torres,North Davidchester,15,722.79,2026-03-02T23:27:01.601091
TXN_5_11_d0c3d016,72,Structure view,Electronics,3219,Timothy Kim,Taylorland,5,284.82,2026-04-08T10:26:47.378565
TXN_5_12_16c5c6f5,54,Share continue,Clothing,6255,Gina Peterson,East Rachel,17,801.3,2026-02-02T20:50:48.246243
TXN_5_13_48248caa,90,Similar team,Books,2031,Sandra Mckay,Christineside,4,322.8,2026-03-05T21:52:21.053848
TXN_5_14_c2088ebe,93,Experience today,Clothing,8890,Isabella Sharp,Duranfort,6,205.24,2026-01-08T02:17:13.261706
TXN_5_15_91a6d22e,40,Eat finish,Books,8266,Joanna Gross,Wilsonfurt,8,166.09,2026-01-12T14:10:43.869899
TXN_5_16_bcdf922e,69,Drug fish,Clothing,3785,Mikayla Baker,Lewisborough,19,444.56,2026-03-22T21:21:39.888531
TXN_5_17_f2a600b2,79,Foreign why,Books,2564,Joseph Horn,Mcdonaldberg,14,945.26,2026-01-01T02:45:48.859854
TXN_5_18_ff9b4608,92,Serious result,Clothing,2582,Robert Shields,East Jeremyton,6,786.34,2026-02-19T00:34:39.519532
TXN_5_19_f4687505,21,Much me,Sports,4969,Matthew Rios,New Whitney,8,741.07,2026-01-11T23:22:43.066729
TXN_5_20_17460e37,96,Than mean,Clothing,7939,Amy Buck,Hernandezmouth,9,282.4,2026-04-28T13:16:23.381259
TXN_5_21_375cb102,39,Best month,Books,6125,Michelle Moss,Guerreroborough,20,992.81,2026-03-18T12:09:14.750071
TXN_5_22_823f4cd6,37,Why article,Sports,1676,Seth Crawford,Karishire,12,938.61,2026-03-24T04:07:21.026546
TXN_5_23_f355e4e2,93,Involve or,Food,1837,Michael Jones,New Joshua,11,448.98,2026-03-07T02:09:52.218289
TXN_5_24_b4c868e5,57,Alone present,Food,1903,Wayne Molina DDS,Lake Jennifer,13,901.26,2026-03-24T18:15:00.326051
TXN_5_25_f3cad1ee,21,Choose pressure,Clothing,3099,Amber Williams,Paulfurt,8,540.34,2026-03-29T06:20:16.210059
TXN_5_26_dda96109,20,Nor possible,Food,5106,Olivia Greene,Richardfort,4,513.83,2026-05-04T11:22:11.761241
TXN_5_27_3655f7f5,75,Offer bank,Electronics,8309,Lauren Avila,West Scottmouth,7,438.81,2026-02-11T08:29:42.397592
TXN_5_28_8454b38d,29,Approach explain,Books,1315,Jacob Vasquez,Lake Lauren,14,572.88,2026-04-07T15:11:02.478246
TXN_5_29_05082e60,90,Compare thank,Clothing,8984,William Donovan,Michaelborough,12,324.93,2026-05-01T09:44:25.611968
