transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_10_0_8e4f3a6f,60,Listen be,Electronics,8955,Sean Evans,Adamsberg,5,175.02,2026-01-18T08:47:38.015365
TXN_10_1_c13bb269,9,Rich treat,Books,1985,Jean Burns,Christinaborough,10,306.82,2026-01-05T14:37:15.718574
TXN_10_2_e02b7b63,81,Draw management,Clothing,2125,Levi Alexander,Jodychester,16,976.3,2026-05-07T03:28:22.887404
TXN_10_3_17967685,4,Red knowledge,Food,8188,Brianna Barton,West Gailmouth,3,438.57,2026-04-27T06:11:13.801732
TXN_10_4_75d22777,31,Late offer,Clothing,5042,Ethan Reed,Aguilarville,5,507.43,2026-04-11T02:27:32.564768
TXN_10_5_c9ba5358,15,Any see,Books,6212,Victor Carson,Lake Austinfort,15,116.91,2026-02-06T03:42:50.082710
TXN_10_6_6dacec11,55,Treat radio,Books,6812,Adrian Neal Jr.,Port Bradmouth,8,709.75,2026-04-11T01:30:08.186566
TXN_10_7_9641ab1f,72,Box score,Sports,9678,Donald Freeman,Cameronburgh,7,940.62,2026-04-06T15:21:49.287545
TXN_10_8_f3d65a04,14,Room determine,Electronics,9022,Kristen Green,Elizabethside,14,953.62,2026-01-11T14:50:21.854112
TXN_10_9_62e971eb,3,Sell help,Food,2019,Patricia Morales,East Erin,13,667.25,2026-01-11T20:09:49.259019
TXN_10_10_dfc0a297,86,Middle eat,Food,6367,Linda Lopez,Lake Maryside,13,311.03,2026-04-04T00:08:57.886290
TXN_10_11_d3507f2e,98,Data here,Books,8045,Jordan Smith,Port Nathanview,14,791.73,2026-04-01T05:06:40.321404
TXN_10_12_59459a4f,41,Assume simple,Clothing,1494,Matthew Davis,Wangview,12,351.47,2026-04-16T12:45:36.712898
TXN_10_13_b7974fdc,75,Glass say,Electronics,2111,Diane Anderson,Lake Gina,15,962.61,2026-02-03T23:03:34.492779
TXN_10_14_4ddf9a86,7,Traditional no,Books,3579,Michael Rogers,Williamfurt,4,17.38,2026-03-07T08:13:23.059383
TXN_10_15_fed9cb35,62,Black alone,Sports,3652,Jennifer Rodriguez PhD,Johnsonbury,11,771.18,2026-03-24T07:07:22.042911
TXN_10_16_402cbba5,99,Natural glass,Books,4189,Susan Johnson,North Lisa,14,676.45,2026-04-15T23:17:56.815325
TXN_10_17_0194a676,49,Better popular,Books,3745,Daniel Chambers,Larrybury,1,467.44,2026-03-10T13:48:19.685212
TXN_10_18_04defd22,37,Condition next,Clothing,8157,Kayla Short,North Jessica,20,925.01,2026-01-31T04:37:16.106191
TXN_10_19_02817ed4,16,Effort both,Books,8950,Travis Ellis,Brentport,6,801.1,2026-01-11T00:55:16.650916
TXN_10_20_94de3b70,98,With son,Food,4023,Jennifer Mcintyre,New Tammy,20,745.57,2026-03-07T09:31:53.111388
TXN_10_21_bd72435b,50,Window sure,Books,4938,Angel Robinson,Pageland,10,703.88,2026-02-20T05:40:59.878789
TXN_10_22_d80cbd2b,45,Movement type,Books,9155,Joy Reed,North Keith,17,94.59,2026-05-07T15:10:51.834363
TXN_10_23_a68b743d,4,Family feeling,Food,4605,Jessica Jackson,East Pamela,7,645.79,2026-01-31T22:20:20.566378
TXN_10_24_f900562b,30,Already save,Sports,8503,David Dickerson,New Nicoleport,5,914.66,2026-01-15T13:16:01.845611
TXN_10_25_8ad2959d,53,Ground meet,Electronics,8158,Brandi Mendoza,Paynehaven,20,521.35,2026-04-16T10:06:54.763392
TXN_10_26_89c84444,71,Process lose,Books,5339,Thomas Jimenez,Port Jessicaborough,8,137.02,2026-03-10T01:38:57.295372
TXN_10_27_99e95f52,80,Put case,Electronics,3067,Jessica Brown,Jacobborough,15,815.85,2026-01-10T15:31:14.746629
TXN_10_28_b2cd1a19,18,Focus then,Food,3908,Colleen Sanders,South Jasonbury,18,21.67,2026-05-07T07:35:56.885119
TXN_10_29_44d7581f,86,Mention population,Electronics,6162,Jason Glover,Timville,20,522.67,2026-02-11T17:58:56.231539
TXN_10_30_e2989496,35,Maybe own,Electronics,5418,Diane Jackson,New Lindsay,8,172.51,2026-04-09T00:26:43.193381
TXN_10_31_b8177dcd,27,Respond store,Books,4923,Lisa Glass,West Dale,8,471.23,2026-03-25T07:49:40.549080
TXN_10_32_f30343d4,77,Even could,Food,8521,Helen Cooper,Port Danielle,5,374.78,2026-03-12T08:00:58.310359
TXN_10_33_9960f705,5,Someone stage,Books,3160,Cheryl Smith,Sethmouth,9,56.2,2026-01-30T21:42:39.000460
TXN_10_34_626a2f08,9,Last have,Clothing,2700,Megan Wallace,Ballardside,19,537.78,2026-04-15T09:50:05.751519
TXN_10_35_098dd4f8,52,Trial put,Books,3814,Donna Moore,Port Dawn,8,697.79,2026-02-04T03:44:27.050486
TXN_10_36_7fd52a21,17,Road see,Sports,2525,Sandra Hansen,Benjaminport,13,134.61,2026-02-18T00:40:56.448638
TXN_10_37_2cb7d727,20,Election detail,Sports,9172,Rebecca Garza,South Rebeccaburgh,6,580.49,2026-01-21T06:25:32.172341
TXN_10_38_3e23bc28,49,Candidate call,Sports,1511,Jerry Park,East Diana,16,839.78,2026-05-07T10:14:37.138779
TXN_10_39_28db1b90,73,In care,Sports,5990,Sheri Greer,Jonathanview,20,903.62,2026-04-14T18:51:06.054479
TXN_10_40_35a70e10,9,Tax data,Food,8195,Tracy Rodriguez,Brownchester,16,32.26,2026-04-07T17:25:05.381502
TXN_10_41_5f05d605,2,Usually change,Food,1342,Jonathan Gonzalez,Frenchfort,14,651.77,2026-01-27T23:10:09.997684
TXN_10_42_1a52bf25,82,Raise so,Food,8111,Mr. Jared Shepherd,Port Charles,10,37.55,2026-02-06T09:28:23.561796
TXN_10_43_4ff081ac,93,Conference usually,Food,5297,Blake Finley,Vaughnhaven,10,23.79,2026-03-08T09:50:48.639228
TXN_10_44_ca8f2bff,73,Including partner,Electronics,4983,Christopher Patterson,Mollybury,1,763.99,2026-04-19T00:32:58.699459
TXN_10_45_e7555103,44,Training somebody,Electronics,2816,Shane Flores,East Matthewshire,10,137.34,2026-04-16T04:18:36.802335
TXN_10_46_1809a47c,62,As site,Food,5190,Jimmy Church,Victoriaborough,3,487.66,2026-05-02T19:08:54.152435
TXN_10_47_2e4889fe,78,Little offer,Electronics,8859,Michael Sloan,North Tyler,9,567.53,2026-02-25T17:05:47.870243
TXN_10_48_9c4f845c,77,Sure window,Books,2452,Jorge Green,New Kathleen,7,527.4,2026-02-18T23:27:27.041107
TXN_10_49_cc83f3a9,32,Follow very,Food,1588,Stephen Caldwell,South Kimberly,14,663.96,2026-03-23T01:46:51.213933
TXN_10_50_8bacf869,34,Size tend,Sports,4830,Jennifer Bernard,East Jennifer,2,292.7,2026-01-19T03:44:47.227028
TXN_10_51_efd43e29,47,Trip low,Sports,8339,David Ramos,Port Kelly,1,501.84,2026-02-14T10:06:19.717085
TXN_10_52_3a4b5711,64,Free or,Food,9474,Brittany Reyes,Elizabethshire,14,309.04,2026-01-31T04:57:01.247353
TXN_10_53_c86098f5,47,Fill drug,Sports,7149,Caroline Haley,Lawsonchester,4,579.99,2026-01-07T21:37:47.830109
TXN_10_54_779f9df7,80,They laugh,Sports,3119,Jacqueline Brown,West Monicaport,4,123.13,2026-03-21T10:22:09.837546
TXN_10_55_c646a759,3,Street story,Food,8111,Patricia Ramos,Johnbury,13,264.68,2026-04-11T04:31:46.250087
TXN_10_56_f9f367a2,6,Thus need,Clothing,3764,Richard Church,West Stacey,13,729.64,2026-04-26T23:27:27.919112
TXN_10_57_82af2d99,82,Trade matter,Clothing,2901,Stephanie Massey,Lake Patricia,16,28.33,2026-02-11T22:46:35.560334
TXN_10_58_091b8ef0,21,Television improve,Food,3760,Jennifer Brown,South Markport,16,869.46,2026-04-14T12:23:30.502692
TXN_10_59_ec620034,38,Travel save,Books,4326,Henry Fritz,New Meghanstad,19,76.16,2026-01-15T12:56:56.087164
TXN_10_60_5627a5fe,25,Eye method,Sports,5351,Amy Thompson,Markmouth,10,253.47,2026-04-28T08:14:20.875163
TXN_10_61_2709981a,94,Discussion nor,Clothing,3385,Tammie Taylor,Lake Daniel,5,142.22,2026-03-26T23:40:10.358828
TXN_10_62_515dc5d1,100,Tonight protect,Clothing,9526,Beth Collins,South James,5,399.18,2026-02-16T00:56:09.777479
TXN_10_63_98812cea,71,Go and,Books,9167,Jon Dalton,Washingtonmouth,2,704.04,2026-01-28T02:42:12.201175
TXN_10_64_d4de84a1,56,Include argue,Clothing,4566,Jade Palmer,South Sherry,15,486.61,2026-05-01T03:35:06.694453
TXN_10_65_8222cca1,41,Central about,Clothing,6393,Joseph Owens,New Garrettshire,9,411.81,2026-01-21T07:20:40.130224
TXN_10_66_d155c766,20,Market step,Food,7535,Jacob Adkins,Cynthiaborough,7,545.8,2026-05-06T06:08:17.005685
TXN_10_67_68a7f460,26,Against available,Electronics,6505,Ryan Roth,New Janiceborough,7,821.32,2026-01-08T08:02:20.223315
TXN_10_68_af782c7f,83,Land field,Clothing,6300,Andrea Cowan,West Mathew,12,428.61,2026-01-31T04:31:43.262798
