transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_6_0_188ff228,10,Simple white,Food,1973,Jordan Brown,Port Curtisport,16,98.25,2026-04-14T21:31:17.749646
TXN_6_1_fa30fab3,75,Despite how,Electronics,1168,Diana Cain,Goodmanmouth,12,123.29,2026-02-10T22:25:43.601237
TXN_6_2_4de4ee53,66,Various story,Food,7953,Shannon Jenkins,Carlosview,11,863.36,2026-01-31T05:34:22.083843
TXN_6_3_88315b9d,72,Protect we,Electronics,6826,Dale Frost,Tomfort,20,849.9,2026-03-06T12:31:43.540059
TXN_6_4_66789195,28,Trial well,Books,7410,Denise Petersen,South Anthonychester,5,695.64,2026-03-24T06:32:40.485073
TXN_6_5_f1ab26b1,13,Understand find,Books,9012,John Orr,South Ricky,7,962.85,2026-01-08T06:18:13.031286
TXN_6_6_a596a610,76,He almost,Clothing,5555,Charles Tran,Port Richard,10,38.08,2026-02-22T12:18:36.728307
TXN_6_7_4778255f,11,Strategy religious,Books,5087,Michael Tucker,Millerchester,9,558.3,2026-02-10T09:27:52.617311
TXN_6_8_d42f567f,21,Key son,Electronics,6139,Jacob Henson,Port Jeffreytown,3,483.61,2026-01-18T21:25:50.115890
TXN_6_9_5a4ac2f0,19,Somebody right,Sports,1312,Brett Conley,Port Amy,6,329.84,2026-01-13T07:01:13.952677
TXN_6_10_c3ada03b,54,Concern help,Clothing,5761,Patrick Moody,Emilyport,18,387.2,2026-02-26T18:48:35.318734
TXN_6_11_83179e56,23,Care sign,Books,1631,Paul Smith,Toddtown,13,283.79,2026-04-09T01:12:43.049112
TXN_6_12_01719a87,68,Agree man,Books,2341,David Cabrera,South Jay,10,839.6,2026-02-17T15:56:30.813346
TXN_6_13_5404f1b5,92,Big degree,Sports,9941,Paul Garcia,South Stevenside,10,682.36,2026-04-20T15:49:45.994931
TXN_6_14_fc222482,18,Party collection,Sports,6855,Mark Evans,Kimberlyport,17,630.96,2026-04-05T10:44:32.733263
TXN_6_15_42017c1a,66,Price Mr,Food,9384,Brenda Dalton DDS,North Scottland,17,391.34,2026-03-04T03:22:11.346855
TXN_6_16_04b75abc,36,Wonder father,Books,8836,Aaron Riggs,Theresafurt,20,419.13,2026-01-04T12:41:36.696991
TXN_6_17_eadfc3c9,96,Store degree,Electronics,6049,Joanna Harper,Lake Susanport,6,719.14,2026-02-14T04:36:16.493523
TXN_6_18_9899a310,33,Sing debate,Clothing,7510,Kathryn Francis,Kellyfort,13,599.21,2026-01-12T07:29:10.281733
