transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_3_0_90237c8a,58,Never pattern,Sports,7253,Peter Dawson,Nicholsonshire,9,532.71,2026-01-10T01:51:31.761890
TXN_3_1_bca6f456,56,Article energy,Electronics,8873,Travis Blanchard,Morrisfort,19,771.49,2026-02-21T21:52:29.139199
TXN_3_2_32e9bca1,69,Spring player,Clothing,4106,Heidi Watson,West Cynthia,15,267.08,2026-02-16T21:07:10.138952
TXN_3_3_8935f288,2,Now nor,Sports,9655,John Barnett,West Jeffrey,7,164.99,2026-03-20T22:18:59.331484
TXN_3_4_8b2814c7,18,So training,Sports,7536,Alexander Crawford,New James,13,774.74,2026-05-08T05:04:21.103729
TXN_3_5_a03a2b4f,45,Important court,Sports,7464,Gregory Huff,Kathleenfurt,18,442.28,2026-04-24T19:53:18.528427
TXN_3_6_5106c6e6,66,Discussion bit,Books,8866,Kevin Delgado,West Meghanborough,3,273.69,2026-04-04T10:16:50.359920
TXN_3_7_996892b7,48,Piece note,Clothing,3358,Julie Peterson,Guymouth,12,77.69,2026-04-20T00:32:36.968387
TXN_3_8_5ed9cc43,75,Soon season,Electronics,1278,Steven Washington,South Chadburgh,11,124.38,2026-01-31T21:15:59.844278
TXN_3_9_47edbc0e,73,Budget bill,Food,8437,Tracy Warren,South Jennifer,17,885.33,2026-03-09T02:16:12.939193
TXN_3_10_a25f4606,89,Nothing report,Electronics,3942,Jonathan Shields,Deborahport,18,873.69,2026-03-05T22:18:01.719197
TXN_3_11_3a2896d5,100,As message,Food,6912,Michael Stewart,Shawnland,2,937.98,2026-03-26T19:30:56.028751
TXN_3_12_63f46d4a,42,Someone cost,Food,2682,Martin Williams,Lindseychester,17,395.46,2026-02-03T17:47:05.205615
TXN_3_13_5cb4c24b,36,Head best,Sports,5336,Stephanie Campbell,Suzannemouth,17,648.79,2026-04-12T03:02:05.022669
TXN_3_14_01d2b46e,93,Others girl,Sports,2102,Jane Powell,Melvinchester,1,209.33,2026-01-11T06:57:42.549138
TXN_3_15_b0b2352e,34,It here,Sports,8685,Morgan Arnold,Gonzalesmouth,15,478.15,2026-04-11T03:41:08.685053
TXN_3_16_8ad3db87,62,Coach forget,Sports,1718,Joshua Wise,Port Donnaberg,5,341.31,2026-01-30T18:03:59.322910
TXN_3_17_726111f5,68,Shake usually,Electronics,8505,Meredith Mitchell,Brennanburgh,15,828.21,2026-01-25T23:28:17.307890
TXN_3_18_93a5aeab,25,Line its,Clothing,4261,John Lee,Lake Laura,15,106.83,2026-01-27T19:24:59.319923
TXN_3_19_2bc9c7ce,85,More tough,Books,3467,Janet Johnson,Kimburgh,15,248.74,2026-02-17T14:44:56.005835
TXN_3_20_a1e2714a,24,Effort value,Electronics,5231,Andrew Gibbs,Lake Tonymouth,12,106.52,2026-04-29T11:36:10.670578
TXN_3_21_d628c44b,57,Maybe Congress,Books,8478,Patricia Dixon,New Martin,18,695.75,2026-01-17T07:31:10.536548
TXN_3_22_aacd811f,3,Admit sea,Clothing,7683,Ashley Gonzalez,West Christopher,19,116.23,2026-03-20T20:22:47.185793
