transaction_id,product_id,product_name,category,customer_id,customer_name,city,store_id,sale_amount,sale_timestamp
TXN_9_0_4e7e2352,93,Single lose,Clothing,5199,Scott Thornton,West Jamesborough,13,423.98,2026-01-11T07:28:39.518110
TXN_9_1_fe9191ab,87,Tv charge,Books,7752,Shirley Moore,New Dawn,2,988.79,2026-04-20T23:05:14.514249
TXN_9_2_cf6ae222,38,Trouble country,Electronics,6843,Mrs. Heather Martin,West Coreystad,4,460.95,2026-03-14T19:07:58.405312
TXN_9_3_f37eb57c,88,Seek method,Clothing,8136,Jeffrey Johnson,Lake Carolinebury,11,908.83,2026-03-31T02:54:56.867135
TXN_9_4_79d5daad,68,Begin wear,Food,6876,Alexander Berry,West Saraberg,15,227.25,2026-04-21T13:41:35.139044
TXN_9_5_e9ccb3b1,68,Interesting she,Food,5471,David Rivera,South Shannonfurt,8,60.24,2026-02-17T17:31:03.303586
TXN_9_6_c1cdf10a,20,Than pressure,Clothing,2862,Michael Ramirez,Williamberg,10,978.05,2026-01-17T02:29:05.508421
TXN_9_7_ffcc331f,34,Late north,Books,4414,Mary Rivera,Harrisborough,5,460.52,2026-04-20T07:09:42.384947
TXN_9_8_0413e0e5,3,Choose woman,Books,1695,Mr. Brian Moore DVM,Darrellmouth,18,896.49,2026-03-11T07:36:21.633314
TXN_9_9_cbe6703a,21,Enjoy hold,Clothing,2235,Anne Campbell,Lake Jason,2,243.69,2026-03-03T17:04:03.168883
TXN_9_10_4ede90a7,58,Trial benefit,Clothing,9126,Felicia Richards,New Johnfort,6,853.69,2026-04-17T03:39:41.435732
TXN_9_11_69636126,82,Throughout consider,Electronics,6077,Nicholas Vega,Stevenmouth,1,710.82,2026-03-12T22:38:05.525728
TXN_9_12_9858e097,10,Full senior,Sports,7111,Jeremy Rogers,West Paul,7,666.56,2026-02-16T13:18:34.402318
TXN_9_13_5fe4c2bc,51,Community law,Books,1348,Rick Mckinney,Port Madisonside,3,26.02,2026-03-19T13:03:40.327643
TXN_9_14_4f55b78f,72,Investment on,Sports,7136,Lisa Little,Loriville,20,895.78,2026-03-03T08:07:44.700837
TXN_9_15_cf842440,83,Feeling adult,Sports,3722,Melissa Dillon,Lake Roseborough,6,332.91,2026-03-15T22:18:41.744677
TXN_9_16_246019a0,76,Dark quite,Electronics,2214,Jonathan Clark,Frankmouth,7,484.08,2026-03-25T03:27:46.629729
TXN_9_17_4563bddd,59,Score source,Books,8222,Sarah Griffith,Thomasfort,4,38.82,2026-04-28T21:23:31.353072
TXN_9_18_110d0f6a,42,Day measure,Food,8695,James Ellis,New Brianton,2,797.34,2026-04-13T04:27:12.653748
TXN_9_19_da0ab731,72,Argue state,Sports,4480,Alexander Braun,Samuelborough,14,501.49,2026-04-12T18:06:55.892019
TXN_9_20_fc128ba0,94,More mind,Electronics,6291,Adam Watkins,Port Rayfurt,2,276.22,2026-04-10T06:57:14.749665
TXN_9_21_14e3aeac,27,Well build,Books,3231,Mark White,Amandaburgh,16,430.36,2026-02-17T21:16:18.754238
TXN_9_22_160bfdf1,82,Begin economy,Food,6938,Mr. Joseph Wolfe,Colemanberg,16,51.0,2026-03-23T18:15:10.913063
TXN_9_23_03703de5,41,Energy threat,Food,8763,Dean Sanchez,Reyesview,4,423.22,2026-01-25T19:18:45.278184
TXN_9_24_cf5f06c1,57,Show participant,Books,8490,Daniel Miles,Phillipsfort,7,105.66,2026-02-11T00:50:52.917466
TXN_9_25_de068870,64,Center phone,Books,5400,Penny Dickerson,Danielbury,19,942.16,2026-04-01T17:21:12.066237
TXN_9_26_703374ab,92,Today pass,Electronics,6119,Alan Reyes,Butlerton,14,384.27,2026-03-25T18:41:49.120612
TXN_9_27_e51bce4b,36,Hot husband,Electronics,5438,Edward Cruz,North Marcusland,19,751.74,2026-03-04T17:18:20.362517
TXN_9_28_2b53aadc,31,Contain energy,Food,8499,Jason Martin,Port Lawrenceview,6,498.31,2026-03-03T04:12:31.438822
TXN_9_29_ce53cc94,97,Close next,Food,6463,Carrie Figueroa,North Aaronfurt,10,251.11,2026-04-02T03:48:24.953076
TXN_9_30_d2293c39,97,Ready indicate,Electronics,6435,Jessica Smith,Lake Steven,1,852.26,2026-01-07T15:50:21.653418
TXN_9_31_2d35189c,7,Million enjoy,Food,3390,Colton Clark,South Lori,14,606.24,2026-01-15T13:46:48.259000
TXN_9_32_00b8c4bb,11,Sell financial,Sports,6565,Emily White,Lake Rebekahburgh,18,11.5,2026-03-02T06:40:04.519742
TXN_9_33_f3430ccb,40,Remember expert,Books,1837,Timothy Jones,Emilyshire,6,950.95,2026-03-21T05:11:16.211208
TXN_9_34_7f1729c4,66,Doctor collection,Clothing,6539,Christine Cardenas,Sergioshire,10,701.32,2026-01-07T21:30:13.642920
TXN_9_35_f2b324e3,14,Trade middle,Food,6263,Rebecca Edwards,Hansenville,11,301.48,2026-01-11T04:21:28.623091
TXN_9_36_bbe975fc,99,Father than,Electronics,9376,Jennifer Thomas,Torreschester,8,766.15,2026-01-25T22:29:09.385697
TXN_9_37_b3cc488a,74,Rate model,Sports,7796,Laura Burton,North Paul,20,829.39,2026-03-06T23:14:10.826325
TXN_9_38_fa6dd97c,35,So need,Electronics,4416,Richard Chavez,East Susan,10,542.52,2026-05-03T05:18:10.873189
TXN_9_39_9ad27473,10,Concern itself,Food,2181,Timothy Lee,Jacksonberg,19,137.73,2026-05-07T09:43:36.184973
TXN_9_40_d693ca73,73,Name open,Clothing,9096,Sara Hall,Lake Ericmouth,13,847.17,2026-03-12T18:27:38.659379
TXN_9_41_4c64889b,84,Race site,Books,8868,Keith Roberts,Port Kelly,2,510.51,2026-05-01T01:09:26.783834
TXN_9_42_1952cfb7,14,Strong plan,Food,7704,Susan Johnson,Coxburgh,9,991.95,2026-03-18T14:34:28.499078
TXN_9_43_143f804f,80,Party country,Books,3602,Tina Garcia,West Brian,17,999.79,2026-04-14T21:02:32.958567
